Rotating speed,Vibration of bearing in position 1 of car 1,Shock of bearing in position 1 of car 1,Vibration of bearing in position 2 of car 1,Shock of bearing in position 2 of car 1,Vibration of bearing in position 3 of car 1,Shock of bearing in position 3 of car 1,Vibration of bearing in position 4 of car 1,Shock of bearing in position 4 of car 1,Vibration of bearing in position 5 of car 1,Shock of bearing in position 5 of car 1,Vibration of bearing in position 6 of car 1,Shock of bearing in position 6 of car 1,Vibration of bearing in position 7 of car 1,Shock of bearing in position 7 of car 1,Vibration of bearing in position 8 of car 1,Shock of bearing in position 8 of car 1,Vibration of bearing in position 1 of car 2,Shock of bearing in position 1 of car 2,Vibration of bearing in position 2 of car 2,Shock of bearing in position 2 of car 2,Vibration of bearing in position 3 of car 2,Shock of bearing in position 3 of car 2,Vibration of bearing in position 4 of car 2,Shock of bearing in position 4 of car 2,Vibration of bearing in position 5 of car 2,Shock of bearing in position 5 of car 2,Vibration of bearing in position 6 of car 2,Shock of bearing in position 6 of car 2,Vibration of bearing in position 7 of car 2,Shock of bearing in position 7 of car 2,Vibration of bearing in position 8 of car 2,Shock of bearing in position 8 of car 2,Vibration of bearing in position 1 of car 3,Shock of bearing in position 1 of car 3,Vibration of bearing in position 2 of car 3,Shock of bearing in position 2 of car 3,Vibration of bearing in position 3 of car 3,Shock of bearing in position 3 of car 3,Vibration of bearing in position 4 of car 3,Shock of bearing in position 4 of car 3,Vibration of bearing in position 5 of car 3,Shock of bearing in position 5 of car 3,Vibration of bearing in position 6 of car 3,Shock of bearing in position 6 of car 3,Vibration of bearing in position 7 of car 3,Shock of bearing in position 7 of car 3,Vibration of bearing in position 8 of car 3,Shock of bearing in position 8 of car 3,Vibration of bearing in position 1 of car 4,Shock of bearing in position 1 of car 4,Vibration of bearing in position 2 of car 4,Shock of bearing in position 2 of car 4,Vibration of bearing in position 3 of car 4,Shock of bearing in position 3 of car 4,Vibration of bearing in position 4 of car 4,Shock of bearing in position 4 of car 4,Vibration of bearing in position 5 of car 4,Shock of bearing in position 5 of car 4,Vibration of bearing in position 6 of car 4,Shock of bearing in position 6 of car 4,Vibration of bearing in position 7 of car 4,Shock of bearing in position 7 of car 4,Vibration of bearing in position 8 of car 4,Shock of bearing in position 8 of car 4,Vibration of bearing in position 1 of car 5,Shock of bearing in position 1 of car 5,Vibration of bearing in position 2 of car 5,Shock of bearing in position 2 of car 5,Vibration of bearing in position 3 of car 5,Shock of bearing in position 3 of car 5,Vibration of bearing in position 4 of car 5,Shock of bearing in position 4 of car 5,Vibration of bearing in position 5 of car 5,Shock of bearing in position 5 of car 5,Vibration of bearing in position 6 of car 5,Shock of bearing in position 6 of car 5,Vibration of bearing in position 7 of car 5,Shock of bearing in position 7 of car 5,Vibration of bearing in position 8 of car 5,Shock of bearing in position 8 of car 5,Vibration of bearing in position 1 of car 6,Shock of bearing in position 1 of car 6,Vibration of bearing in position 2 of car 6,Shock of bearing in position 2 of car 6,Vibration of bearing in position 3 of car 6,Shock of bearing in position 3 of car 6,Vibration of bearing in position 4 of car 6,Shock of bearing in position 4 of car 6,Vibration of bearing in position 5 of car 6,Shock of bearing in position 5 of car 6,Vibration of bearing in position 6 of car 6,Shock of bearing in position 6 of car 6,Vibration of bearing in position 7 of car 6,Shock of bearing in position 7 of car 6,Vibration of bearing in position 8 of car 6,Shock of bearing in position 8 of car 6,Vibration of bearing in position 1 of car 7,Shock of bearing in position 1 of car 7,Vibration of bearing in position 2 of car 7,Shock of bearing in position 2 of car 7,Vibration of bearing in position 3 of car 7,Shock of bearing in position 3 of car 7,Vibration of bearing in position 4 of car 7,Shock of bearing in position 4 of car 7,Vibration of bearing in position 5 of car 7,Shock of bearing in position 5 of car 7,Vibration of bearing in position 6 of car 7,Shock of bearing in position 6 of car 7,Vibration of bearing in position 7 of car 7,Shock of bearing in position 7 of car 7,Vibration of bearing in position 8 of car 7,Shock of bearing in position 8 of car 7,Vibration of bearing in position 1 of car 8,Shock of bearing in position 1 of car 8,Vibration of bearing in position 2 of car 8,Shock of bearing in position 2 of car 8,Vibration of bearing in position 3 of car 8,Shock of bearing in position 3 of car 8,Vibration of bearing in position 4 of car 8,Shock of bearing in position 4 of car 8,Vibration of bearing in position 5 of car 8,Shock of bearing in position 5 of car 8,Vibration of bearing in position 6 of car 8,Shock of bearing in position 6 of car 8,Vibration of bearing in position 7 of car 8,Shock of bearing in position 7 of car 8,Vibration of bearing in position 8 of car 8,Shock of bearing in position 8 of car 8
1,-0.23193359375,2.490234375,-0.08544921875,2.69775390625,-0.048828125,2.34375,-0.08544921875,6.54296875,-0.2685546875,-0.23193359375,-0.341796875,-1.06201171875,-0.03662109375,0.98876953125,-0.048828125,-0.1953125,-0.23193359375,-0.96435546875,0.08544921875,-0.30517578125,-0.3173828125,0.7568359375,-0.048828125,-0.72021484375,-0.3662109375,-0.15869140625,0.03662109375,-0.7568359375,-0.048828125,0.96435546875,-0.15869140625,0.25634765625,-0.146484375,-0.341796875,0,-0.927734375,-0.244140625,-0.50048828125,-0.1708984375,-0.830078125,0,8.349609375,0.48828125,4.26025390625,-0.3662109375,3.89404296875,-0.20751953125,6.99462890625,-0.4638671875,1.77001953125,0.09765625,0.45166015625,-0.42724609375,-0.1953125,-0.1953125,0.7568359375,-0.08544921875,1.47705078125,0.59814453125,0.5859375,-0.09765625,0.5126953125,-0.03662109375,0.15869140625,-0.01220703125,0.25634765625,-0.13427734375,1.01318359375,-0.0244140625,0.10986328125,1.01318359375,0.10986328125,-0.0732421875,6.982421875,-0.2685546875,9.130859375,0.57373046875,5.46875,0,7.8125,-0.13427734375,-1.01318359375,0.0244140625,-0.3662109375,-0.32958984375,-1.025390625,0.13427734375,-0.81787109375,0.18310546875,-0.45166015625,-0.06103515625,0.57373046875,0.341796875,0.74462890625,0.32958984375,6.15234375,-0.10986328125,-0.69580078125,-0.0244140625,-0.634765625,-0.1708984375,-0.68359375,-0.4150390625,-0.0244140625,-0.1708984375,-0.2685546875,-0.18310546875,-1.123046875,-0.3662109375,-0.78125,0.244140625,1.37939453125,0.48828125,0.341796875,-0.439453125,0.244140625,-0.0732421875,0.06103515625,-0.1708984375,0.23193359375,-0.5615234375,-0.08544921875,0.439453125,0.89111328125,0.78125,0.52490234375,0.1953125,-0.48828125
1,-0.23193359375,2.64892578125,-0.06103515625,2.8076171875,-0.03662109375,2.47802734375,-0.10986328125,6.9091796875,-0.25634765625,-0.23193359375,-0.3173828125,-1.03759765625,-0.0244140625,1.0009765625,-0.03662109375,-0.2197265625,-0.18310546875,-0.96435546875,0.06103515625,-0.29296875,-0.244140625,0.7568359375,0.01220703125,-0.72021484375,-0.40283203125,-0.146484375,0.06103515625,-0.74462890625,-0.03662109375,0.9765625,-0.1953125,0.2685546875,-0.0732421875,-0.341796875,-0.03662109375,-0.91552734375,-0.244140625,-0.4638671875,-0.20751953125,-0.84228515625,-0.01220703125,8.82568359375,0.48828125,4.5654296875,-0.32958984375,4.08935546875,-0.18310546875,7.36083984375,-0.5126953125,1.8798828125,0.1708984375,0.4638671875,-0.390625,-0.1953125,-0.1708984375,0.7568359375,-0.18310546875,1.52587890625,0.54931640625,0.64697265625,-0.09765625,0.50048828125,0.0244140625,0.146484375,0.01220703125,0.25634765625,-0.15869140625,1.0009765625,-0.0244140625,0.10986328125,1.07421875,0.10986328125,-0.0244140625,7.11669921875,-0.32958984375,9.53369140625,0.5615234375,5.615234375,-0.01220703125,7.91015625,-0.08544921875,-1.025390625,0.0732421875,-0.37841796875,-0.25634765625,-1.03759765625,0.146484375,-0.84228515625,0.1708984375,-0.4638671875,-0.048828125,0.57373046875,0.37841796875,0.74462890625,0.341796875,6.21337890625,-0.048828125,-0.7080078125,-0.03662109375,-0.64697265625,-0.20751953125,-0.68359375,-0.3662109375,-0.048828125,-0.18310546875,0.0732421875,-0.1708984375,-0.76904296875,-0.341796875,-0.52490234375,0.25634765625,2.60009765625,0.47607421875,0.32958984375,-0.42724609375,0.2197265625,-0.048828125,0.01220703125,-0.10986328125,0.1708984375,-0.5859375,-0.06103515625,0.390625,0.89111328125,0.830078125,0.45166015625,0.18310546875,-0.48828125
1,-0.2197265625,2.734375,-0.08544921875,2.9052734375,-0.048828125,2.5634765625,-0.1220703125,7.177734375,-0.25634765625,-0.23193359375,-0.341796875,-1.0009765625,-0.0244140625,1.025390625,-0.06103515625,-0.23193359375,-0.1708984375,-0.927734375,0.03662109375,-0.2685546875,-0.20751953125,0.76904296875,-0.01220703125,-0.72021484375,-0.40283203125,-0.146484375,0.048828125,-0.7080078125,-0.0244140625,0.98876953125,-0.18310546875,0.28076171875,-0.0244140625,-0.341796875,-0.1220703125,-0.91552734375,-0.244140625,-0.439453125,-0.244140625,-0.84228515625,-0.08544921875,9.0087890625,0.439453125,4.6630859375,-0.30517578125,4.11376953125,-0.23193359375,7.4462890625,-0.59814453125,1.953125,0.28076171875,0.47607421875,-0.4150390625,-0.1953125,-0.1708984375,0.7568359375,-0.10986328125,1.708984375,0.37841796875,0.7080078125,-0.1708984375,0.50048828125,0.0732421875,0.15869140625,0.03662109375,0.2685546875,-0.18310546875,0.9765625,-0.01220703125,0.1220703125,1.08642578125,0.09765625,-0.0244140625,7.0556640625,-0.439453125,9.6923828125,0.48828125,5.56640625,-0.01220703125,7.80029296875,-0.0244140625,-1.01318359375,0.1220703125,-0.37841796875,-0.2197265625,-1.03759765625,0.09765625,-0.830078125,0.10986328125,-0.52490234375,-0.06103515625,0.537109375,0.4150390625,0.67138671875,0.3662109375,6.0302734375,-0.048828125,-0.72021484375,-0.048828125,-0.634765625,-0.2197265625,-0.69580078125,-0.3662109375,-0.06103515625,-0.18310546875,0.4638671875,-0.18310546875,-0.390625,-0.32958984375,-0.2685546875,0.28076171875,3.955078125,0.4150390625,0.3173828125,-0.390625,0.15869140625,-0.0732421875,-0.01220703125,-0.08544921875,0.15869140625,-0.6103515625,-0.048828125,0.35400390625,0.87890625,0.9033203125,0.30517578125,0.1220703125,-0.52490234375
1,-0.28076171875,2.7099609375,-0.09765625,2.9541015625,-0.06103515625,2.5634765625,-0.15869140625,7.2021484375,-0.29296875,-0.2197265625,-0.390625,-1.0009765625,-0.01220703125,1.01318359375,-0.0732421875,-0.23193359375,-0.18310546875,-0.8544921875,-0.0244140625,-0.23193359375,-0.20751953125,0.76904296875,-0.01220703125,-0.68359375,-0.37841796875,-0.1220703125,0.0244140625,-0.72021484375,-0.0244140625,0.96435546875,-0.1708984375,0.2685546875,0,-0.341796875,-0.1708984375,-0.927734375,-0.2685546875,-0.42724609375,-0.32958984375,-0.84228515625,-0.01220703125,8.85009765625,0.4150390625,4.541015625,-0.2197265625,3.955078125,-0.2197265625,7.28759765625,-0.54931640625,1.96533203125,0.32958984375,0.47607421875,-0.439453125,-0.2197265625,-0.1708984375,0.732421875,-0.2197265625,1.96533203125,0.28076171875,0.79345703125,-0.2197265625,0.52490234375,0.03662109375,0.15869140625,0.08544921875,0.25634765625,-0.1708984375,0.96435546875,0.01220703125,0.1220703125,1.13525390625,0.08544921875,0,6.82373046875,-0.54931640625,9.50927734375,0.439453125,5.3955078125,-0.01220703125,7.51953125,-0.01220703125,-1.0009765625,0.13427734375,-0.3662109375,-0.18310546875,-1.06201171875,0.09765625,-0.830078125,0.08544921875,-0.6103515625,-0.08544921875,0.45166015625,0.390625,0.5859375,0.35400390625,5.5908203125,-0.03662109375,-0.7080078125,-0.048828125,-0.64697265625,-0.20751953125,-0.67138671875,-0.32958984375,-0.06103515625,-0.1708984375,0.84228515625,-0.15869140625,-0.03662109375,-0.29296875,0,0.20751953125,5.26123046875,0.390625,0.29296875,-0.4150390625,0.0732421875,-0.0732421875,-0.0244140625,-0.06103515625,0.146484375,-0.6103515625,-0.01220703125,0.341796875,0.84228515625,0.830078125,0.1220703125,0.0732421875,-0.54931640625
1,-0.25634765625,2.52685546875,-0.048828125,2.89306640625,-0.0244140625,2.4169921875,-0.03662109375,6.92138671875,-0.29296875,-0.20751953125,-0.42724609375,-0.96435546875,-0.01220703125,1.0009765625,-0.08544921875,-0.244140625,-0.1220703125,-0.76904296875,-0.01220703125,-0.2197265625,-0.13427734375,0.8056640625,0.0244140625,-0.634765625,-0.40283203125,-0.10986328125,-0.03662109375,-0.7080078125,-0.0244140625,0.98876953125,-0.146484375,0.28076171875,-0.01220703125,-0.32958984375,-0.23193359375,-0.927734375,-0.28076171875,-0.4150390625,-0.35400390625,-0.830078125,-0.08544921875,8.4716796875,0.40283203125,4.21142578125,-0.15869140625,3.6376953125,-0.1953125,6.884765625,-0.5859375,1.953125,0.390625,0.50048828125,-0.48828125,-0.2197265625,-0.18310546875,0.732421875,-0.4150390625,2.2216796875,0.2197265625,0.87890625,-0.341796875,0.5126953125,-0.06103515625,0.15869140625,0.10986328125,0.244140625,-0.18310546875,0.96435546875,0.0244140625,0.13427734375,1.1474609375,0.09765625,-0.0244140625,6.4453125,-0.62255859375,9.08203125,0.390625,5.078125,-0.048828125,7.1533203125,-0.048828125,-0.98876953125,0.146484375,-0.37841796875,-0.18310546875,-1.03759765625,0.08544921875,-0.830078125,0.06103515625,-0.7080078125,-0.09765625,0.3662109375,0.3662109375,0.48828125,0.2197265625,5.029296875,-0.048828125,-0.72021484375,-0.048828125,-0.64697265625,-0.1708984375,-0.7080078125,-0.25634765625,-0.0732421875,-0.1708984375,1.18408203125,-0.146484375,0.29296875,-0.28076171875,0.244140625,0.18310546875,6.40869140625,0.35400390625,0.29296875,-0.40283203125,0.01220703125,-0.0732421875,-0.048828125,-0.0732421875,0.10986328125,-0.59814453125,-0.01220703125,0.2685546875,0.830078125,0.732421875,-0.048828125,0.048828125,-0.5615234375
1,-0.28076171875,2.197265625,-0.03662109375,2.6611328125,-0.048828125,2.1240234375,-0.10986328125,6.23779296875,-0.29296875,-0.15869140625,-0.42724609375,-0.9765625,-0.03662109375,1.0009765625,-0.06103515625,-0.2685546875,-0.146484375,-0.67138671875,-0.03662109375,-0.1953125,-0.09765625,0.8056640625,0,-0.6103515625,-0.40283203125,-0.10986328125,-0.01220703125,-0.7080078125,-0.048828125,0.98876953125,-0.1220703125,0.29296875,-0.06103515625,-0.3662109375,-0.18310546875,-0.91552734375,-0.2685546875,-0.4638671875,-0.35400390625,-0.84228515625,-0.2685546875,7.82470703125,0.35400390625,3.77197265625,-0.08544921875,3.25927734375,-0.2197265625,6.31103515625,-0.5615234375,1.91650390625,0.4150390625,0.50048828125,-0.52490234375,-0.1953125,-0.146484375,0.72021484375,-0.57373046875,2.50244140625,0.13427734375,0.93994140625,-0.390625,0.537109375,-0.1708984375,0.15869140625,0.146484375,0.25634765625,-0.20751953125,0.98876953125,0.03662109375,0.13427734375,1.08642578125,0.10986328125,-0.0244140625,6.005859375,-0.62255859375,8.5205078125,0.35400390625,4.7119140625,-0.09765625,6.70166015625,-0.0732421875,-0.96435546875,0.146484375,-0.3662109375,-0.1708984375,-1.03759765625,0.0732421875,-0.81787109375,0.01220703125,-0.830078125,-0.146484375,0.2685546875,0.341796875,0.3662109375,0.146484375,4.38232421875,-0.06103515625,-0.732421875,-0.03662109375,-0.64697265625,-0.1708984375,-0.67138671875,-0.244140625,-0.06103515625,-0.15869140625,1.45263671875,-0.13427734375,0.5615234375,-0.25634765625,0.42724609375,0.048828125,7.275390625,0.32958984375,0.3173828125,-0.390625,-0.08544921875,-0.0732421875,-0.0244140625,-0.01220703125,0.146484375,-0.5615234375,0,0.2197265625,0.8544921875,0.67138671875,-0.23193359375,0.03662109375,-0.57373046875
1,-0.32958984375,1.7333984375,-0.01220703125,2.294921875,-0.09765625,1.708984375,-0.03662109375,5.16357421875,-0.2685546875,-0.146484375,-0.40283203125,-0.98876953125,-0.03662109375,0.98876953125,-0.048828125,-0.29296875,-0.15869140625,-0.62255859375,-0.03662109375,-0.1708984375,-0.0732421875,0.84228515625,0,-0.57373046875,-0.390625,-0.1220703125,-0.01220703125,-0.74462890625,-0.08544921875,1.0009765625,-0.08544921875,0.2685546875,-0.08544921875,-0.390625,-0.1708984375,-0.91552734375,-0.25634765625,-0.4638671875,-0.32958984375,-0.830078125,-0.25634765625,7.1533203125,0.341796875,3.2958984375,-0.0732421875,2.84423828125,-0.25634765625,5.712890625,-0.47607421875,1.8798828125,0.45166015625,0.48828125,-0.52490234375,-0.1708984375,-0.08544921875,0.74462890625,-0.67138671875,2.7099609375,0.13427734375,0.9765625,-0.4150390625,0.54931640625,-0.29296875,0.18310546875,0.1708984375,0.25634765625,-0.25634765625,0.98876953125,0.0244140625,0.146484375,0.96435546875,0.09765625,-0.048828125,5.5419921875,-0.52490234375,7.77587890625,0.30517578125,4.30908203125,-0.10986328125,6.23779296875,-0.10986328125,-0.9521484375,0.13427734375,-0.35400390625,-0.146484375,-1.01318359375,0.0244140625,-0.8056640625,-0.03662109375,-0.91552734375,-0.1708984375,0.15869140625,0.30517578125,0.28076171875,0.0732421875,3.759765625,-0.09765625,-0.7568359375,-0.03662109375,-0.6591796875,-0.18310546875,-0.6591796875,-0.2197265625,-0.06103515625,-0.146484375,1.66015625,-0.09765625,0.72021484375,-0.25634765625,0.57373046875,-0.0244140625,7.89794921875,0.29296875,0.390625,-0.32958984375,-0.09765625,-0.0732421875,0,0.0244140625,0.20751953125,-0.537109375,-0.0244140625,0.1953125,0.84228515625,0.6591796875,-0.390625,0.048828125,-0.5859375
1,-0.29296875,1.18408203125,0.01220703125,1.806640625,-0.08544921875,1.220703125,0.0732421875,3.84521484375,-0.25634765625,-0.10986328125,-0.3662109375,-0.96435546875,-0.06103515625,0.93994140625,-0.06103515625,-0.28076171875,-0.13427734375,-0.5859375,0.01220703125,-0.1220703125,-0.0244140625,0.8544921875,0.048828125,-0.54931640625,-0.390625,-0.10986328125,0.0244140625,-0.74462890625,-0.146484375,1.01318359375,-0.01220703125,0.29296875,-0.0732421875,-0.37841796875,-0.15869140625,-0.91552734375,-0.244140625,-0.47607421875,-0.37841796875,-0.8056640625,-0.30517578125,6.4697265625,0.3173828125,2.8076171875,-0.03662109375,2.4658203125,-0.29296875,5.16357421875,-0.47607421875,1.8798828125,0.52490234375,0.47607421875,-0.50048828125,-0.15869140625,-0.03662109375,0.7568359375,-0.47607421875,2.81982421875,0.1708984375,0.98876953125,-0.341796875,0.54931640625,-0.341796875,0.18310546875,0.1708984375,0.244140625,-0.28076171875,1.025390625,0.0244140625,0.15869140625,0.87890625,0.10986328125,0.0244140625,5.1025390625,-0.48828125,7.09228515625,0.23193359375,3.9306640625,-0.09765625,5.859375,-0.1220703125,-0.9521484375,0.10986328125,-0.35400390625,-0.1708984375,-1.01318359375,-0.03662109375,-0.81787109375,-0.09765625,-0.98876953125,-0.18310546875,0.08544921875,0.25634765625,0.1953125,0.0244140625,3.22265625,-0.146484375,-0.74462890625,-0.0244140625,-0.64697265625,-0.1953125,-0.67138671875,-0.146484375,-0.06103515625,-0.15869140625,1.7578125,-0.08544921875,0.81787109375,-0.23193359375,0.6591796875,-0.08544921875,8.251953125,0.2685546875,0.45166015625,-0.244140625,-0.0732421875,-0.06103515625,0.048828125,0.06103515625,0.2685546875,-0.54931640625,-0.01220703125,0.146484375,0.84228515625,0.634765625,-0.50048828125,0.08544921875,-0.54931640625
1,-0.28076171875,0.62255859375,0.01220703125,1.23291015625,-0.08544921875,0.67138671875,0.09765625,2.42919921875,-0.2685546875,-0.08544921875,-0.35400390625,-0.98876953125,-0.0732421875,0.93994140625,-0.03662109375,-0.25634765625,-0.1220703125,-0.57373046875,0.0244140625,-0.08544921875,-0.0732421875,0.9033203125,0,-0.52490234375,-0.32958984375,-0.09765625,0.03662109375,-0.7568359375,-0.146484375,1.01318359375,0.03662109375,0.29296875,-0.1220703125,-0.40283203125,-0.13427734375,-0.9033203125,-0.2197265625,-0.50048828125,-0.40283203125,-0.8056640625,-0.3662109375,5.8837890625,0.28076171875,2.44140625,0.01220703125,2.18505859375,-0.29296875,4.736328125,-0.439453125,1.904296875,0.537109375,0.47607421875,-0.47607421875,-0.1220703125,-0.01220703125,0.74462890625,-0.52490234375,2.86865234375,0.13427734375,0.93994140625,-0.30517578125,0.537109375,-0.28076171875,0.1953125,0.1953125,0.244140625,-0.30517578125,1.0498046875,0.01220703125,0.13427734375,0.72021484375,0.10986328125,0.03662109375,4.736328125,-0.54931640625,6.43310546875,0.1708984375,3.61328125,-0.146484375,5.517578125,-0.1220703125,-0.9521484375,0.10986328125,-0.3662109375,-0.1708984375,-1.01318359375,-0.0732421875,-0.8056640625,-0.146484375,-1.025390625,-0.20751953125,0.048828125,0.23193359375,0.13427734375,-0.03662109375,2.89306640625,-0.1708984375,-0.7568359375,-0.0244140625,-0.67138671875,-0.18310546875,-0.68359375,-0.1220703125,-0.06103515625,-0.15869140625,1.81884765625,-0.03662109375,0.84228515625,-0.23193359375,0.7080078125,-0.1708984375,8.36181640625,0.2197265625,0.5615234375,-0.23193359375,0,-0.06103515625,0.1220703125,0.08544921875,0.3662109375,-0.52490234375,-0.0244140625,0.1708984375,0.84228515625,0.732421875,-0.54931640625,0.10986328125,-0.5615234375
1,-0.29296875,0.13427734375,-0.03662109375,0.634765625,-0.09765625,0.146484375,0.0732421875,1.0986328125,-0.28076171875,-0.08544921875,-0.3662109375,-0.98876953125,-0.0732421875,0.9033203125,-0.048828125,-0.244140625,-0.09765625,-0.5859375,0.06103515625,-0.08544921875,-0.0732421875,0.9033203125,-0.01220703125,-0.52490234375,-0.30517578125,-0.10986328125,0.03662109375,-0.76904296875,-0.1708984375,1.01318359375,0.0732421875,0.29296875,-0.15869140625,-0.4150390625,-0.1220703125,-0.91552734375,-0.18310546875,-0.5126953125,-0.30517578125,-0.8056640625,-0.28076171875,5.46875,0.244140625,2.18505859375,0.0244140625,2.03857421875,-0.29296875,4.47998046875,-0.5126953125,1.96533203125,0.5126953125,0.4638671875,-0.4150390625,-0.10986328125,-0.08544921875,0.732421875,-0.48828125,2.81982421875,0.08544921875,0.87890625,-0.341796875,0.5126953125,-0.10986328125,0.18310546875,0.1708984375,0.244140625,-0.341796875,1.06201171875,0.0244140625,0.15869140625,0.54931640625,0.10986328125,0.03662109375,4.4677734375,-0.57373046875,6.005859375,0.10986328125,3.3935546875,-0.18310546875,5.2734375,-0.13427734375,-0.91552734375,0.0732421875,-0.3662109375,-0.15869140625,-1.01318359375,-0.08544921875,-0.79345703125,-0.18310546875,-1.01318359375,-0.23193359375,0.0244140625,0.2197265625,0.10986328125,0.0244140625,2.7587890625,-0.1953125,-0.78125,-0.0244140625,-0.64697265625,-0.15869140625,-0.64697265625,-0.06103515625,-0.06103515625,-0.15869140625,1.806640625,0.0244140625,0.86669921875,-0.20751953125,0.68359375,-0.244140625,8.30078125,0.2197265625,0.64697265625,-0.18310546875,0.06103515625,-0.08544921875,0.1953125,0.10986328125,0.439453125,-0.48828125,-0.048828125,0.09765625,0.84228515625,0.6591796875,-0.52490234375,0.15869140625,-0.537109375
1,-0.25634765625,-0.244140625,-0.0732421875,0.13427734375,-0.0732421875,-0.25634765625,0.10986328125,0.06103515625,-0.28076171875,-0.08544921875,-0.40283203125,-1.0009765625,-0.06103515625,0.927734375,-0.048828125,-0.20751953125,-0.1220703125,-0.62255859375,0.10986328125,-0.06103515625,-0.1220703125,0.91552734375,-0.0244140625,-0.5126953125,-0.30517578125,-0.146484375,0.03662109375,-0.78125,-0.1708984375,1.01318359375,0.08544921875,0.2685546875,-0.18310546875,-0.37841796875,-0.0732421875,-0.9033203125,-0.15869140625,-0.537109375,-0.28076171875,-0.81787109375,-0.29296875,5.26123046875,0.23193359375,2.099609375,0.08544921875,2.05078125,-0.29296875,4.4189453125,-0.5615234375,2.0263671875,0.48828125,0.4638671875,-0.37841796875,-0.09765625,-0.13427734375,0.74462890625,-0.09765625,2.72216796875,0.08544921875,0.81787109375,-0.390625,0.52490234375,0.048828125,0.1953125,0.1708984375,0.1953125,-0.3662109375,1.025390625,-0.01220703125,0.13427734375,0.30517578125,0.09765625,0.03662109375,4.2724609375,-0.59814453125,5.67626953125,0.06103515625,3.271484375,-0.18310546875,5.1513671875,-0.146484375,-0.91552734375,0.048828125,-0.3662109375,-0.146484375,-1.025390625,-0.08544921875,-0.81787109375,-0.244140625,-0.98876953125,-0.1953125,0.06103515625,0.18310546875,0.146484375,-0.06103515625,2.783203125,-0.1953125,-0.76904296875,-0.048828125,-0.64697265625,-0.09765625,-0.67138671875,-0.06103515625,-0.0732421875,-0.146484375,1.74560546875,0.06103515625,0.84228515625,-0.20751953125,0.64697265625,-0.30517578125,8.14208984375,0.15869140625,0.69580078125,-0.09765625,0.146484375,-0.06103515625,0.2685546875,0.13427734375,0.47607421875,-0.45166015625,-0.048828125,0.06103515625,0.8544921875,0.48828125,-0.50048828125,0.1953125,-0.52490234375
1,-0.25634765625,-0.42724609375,-0.06103515625,-0.1953125,-0.0732421875,-0.45166015625,0.09765625,-0.52490234375,-0.3173828125,-0.1220703125,-0.40283203125,-0.98876953125,-0.0732421875,0.93994140625,-0.0732421875,-0.1953125,-0.146484375,-0.64697265625,0.1220703125,-0.048828125,-0.146484375,0.89111328125,0,-0.52490234375,-0.30517578125,-0.13427734375,0.048828125,-0.7568359375,-0.20751953125,1.01318359375,0.08544921875,0.2685546875,-0.18310546875,-0.37841796875,-0.01220703125,-0.9033203125,-0.10986328125,-0.52490234375,-0.28076171875,-0.8056640625,-0.29296875,5.2734375,0.2685546875,2.16064453125,0.048828125,2.1240234375,-0.30517578125,4.5166015625,-0.59814453125,2.0751953125,0.42724609375,0.4638671875,-0.35400390625,-0.10986328125,-0.1953125,0.74462890625,-0.28076171875,2.60009765625,0.23193359375,0.7080078125,-0.40283203125,0.5126953125,0.10986328125,0.1953125,0.1708984375,0.18310546875,-0.3662109375,1.025390625,0,0.1220703125,0.06103515625,0.09765625,0.06103515625,4.19921875,-0.57373046875,5.5419921875,0.0244140625,3.23486328125,-0.15869140625,5.09033203125,-0.1708984375,-0.93994140625,0.03662109375,-0.3662109375,-0.1708984375,-1.03759765625,-0.0732421875,-0.81787109375,-0.20751953125,-0.93994140625,-0.18310546875,0.08544921875,0.1708984375,0.18310546875,-0.1220703125,2.99072265625,-0.1708984375,-0.76904296875,-0.048828125,-0.64697265625,-0.01220703125,-0.6591796875,-0.0244140625,-0.0732421875,-0.15869140625,1.66015625,0.08544921875,0.76904296875,-0.18310546875,0.5859375,-0.35400390625,7.87353515625,0.1708984375,0.7080078125,-0.03662109375,0.18310546875,-0.0732421875,0.28076171875,0.18310546875,0.47607421875,-0.45166015625,-0.0732421875,0.06103515625,0.8544921875,0.29296875,-0.45166015625,0.244140625,-0.48828125
